epoch	train_smooth_l1_to_jple_latent
1	0.13995929322494516
2	0.008962009214507094
3	0.007761713524145642
4	0.006994232958204102
5	0.0065327131232225345
6	0.006312106843052924
7	0.006095708240808427
8	0.00588258131053941
9	0.005767101748450391
10	0.005737046941301261
11	0.005574687533936967
12	0.005519928110913299
13	0.00544947392746121
14	0.005315653364249002
15	0.005245473193026137
16	0.00511122226779317
17	0.005115644840373732
18	0.005088542133098704
19	0.00493812197605255
20	0.004853881210431285
21	0.004828400479030164
22	0.004728594537952851
23	0.004672345608986658
24	0.004582378354951225
25	0.004581133286393751
26	0.004433274964919721
27	0.004384925463183344
28	0.004386253598756318
29	0.004202858940965828
30	0.004138379135629398
31	0.004104401332850771
32	0.004042819011207113
33	0.003938224423548271
34	0.0038606990637236284
35	0.00378162265840875
36	0.003706359256315848
37	0.0036400132464651748
38	0.0035615773983942024
39	0.0035277875434692905
40	0.003500363952747878
41	0.003443113169579328
42	0.00336453251155286
43	0.0032830830802605755
44	0.003255106998479058
45	0.003187027529695596
46	0.003137224284268316
47	0.003050917906729483
48	0.0030996422336875707
49	0.0030564725688048476
50	0.002971875700757079
51	0.0029269622173160315
52	0.002861633882108519
53	0.002889192550732144
54	0.0027696460702231734
55	0.0027927758718102142
56	0.0027979617127506383
57	0.0026787750077722915
58	0.002675946630623149
59	0.0027039039842570306
60	0.002627054982733024
61	0.002625414927693448
62	0.0026211893833617025
63	0.0026230726193037183
64	0.0025504652448212622
65	0.002515265916142313
66	0.00254085051543454
67	0.00249459408223629
68	0.0024885005416648313
69	0.002422909586872349
70	0.002414599197499197
71	0.0024097727895339674
72	0.0023538597896909236
73	0.0023419532092587873
74	0.0023555981434196576
75	0.0023562946522758268
